HomeTeam,AwayTeam,Date,season,FTHG,FTAG,FTR,rest_days_home,rest_days_away,travel_km,form_home,form_away,season_stage,sat_rest_home,sat_rest_away,sat_travel,adstock_form_home,adstock_form_away
West Brom,Stoke,2016-01-02,1516,2,1,H,5,5,150,5,10,11,0.5555555555555556,0.5555555555555556,0.6,9.523155212402344,17.651710510253906
Watford,Man City,2016-01-02,1516,1,2,A,5,4,150,10,7,11,0.5555555555555556,0.5,0.6,21.67166519165039,14.844493865966797
Norwich,Southampton,2016-01-02,1516,1,0,H,5,5,150,7,4,10,0.5555555555555556,0.5555555555555556,0.6,11.838523864746094,7.691600799560547
Man United,Swansea,2016-01-02,1516,2,1,H,5,5,150,2,5,10,0.5555555555555556,0.5555555555555556,0.6,6.399669647216797,7.939075469970703
Leicester,Bournemouth,2016-01-02,1516,0,0,D,4,5,150,10,10,10,0.5,0.5555555555555556,0.6,21.468486785888672,19.669479370117188
Arsenal,Newcastle,2016-01-02,1516,1,0,H,5,5,150,12,7,10,0.5555555555555556,0.5555555555555556,0.6,21.61199188232422,14.134136199951172
Crystal Palace,Chelsea,2016-01-03,1516,0,3,A,6,6,150,9,5,11,0.6,0.6,0.6,19.13913345336914,10.283153533935547
Everton,Tottenham,2016-01-03,1516,1,1,D,6,6,150,5,10,11,0.6,0.6,0.6,11.388919830322266,17.98328399658203
Aston Villa,Crystal Palace,2016-01-12,1516,1,0,H,10,9,150,2,8,10,0.7142857142857143,0.6923076923076923,0.6,4.715494155883789,17.56956672668457
Bournemouth,West Ham,2016-01-12,1516,1,3,A,10,10,150,8,9,10,0.7142857142857143,0.7142857142857143,0.6,17.834739685058594,14.794412612915039
Newcastle,Man United,2016-01-12,1516,3,3,D,10,10,150,4,4,11,0.7142857142857143,0.7142857142857143,0.6,11.067068099975586,7.199834823608398
Swansea,Sunderland,2016-01-13,1516,2,4,A,11,11,150,5,3,11,0.7333333333333333,0.7333333333333333,0.6,8.969537734985352,5.278785705566406
Tottenham,Leicester,2016-01-13,1516,0,1,A,10,11,150,10,8,11,0.7142857142857143,0.7333333333333333,0.6,18.991641998291016,18.734243392944336
Stoke,Norwich,2016-01-13,1516,3,1,H,11,11,150,7,10,10,0.7333333333333333,0.7333333333333333,0.6,15.825855255126953,15.919261932373047
Chelsea,West Brom,2016-01-13,1516,2,2,D,10,11,150,8,7,11,0.7142857142857143,0.7333333333333333,0.6,13.141576766967773,11.761577606201172
Man City,Everton,2016-01-13,1516,0,0,D,11,10,150,10,5,11,0.7333333333333333,0.7142857142857143,0.6,17.4222469329834,10.694459915161133
Liverpool,Arsenal,2016-01-13,1516,3,3,D,11,11,290,7,12,10,0.7333333333333333,0.7333333333333333,0.7435897435897436,14.115819931030273,22.80599594116211
Southampton,Watford,2016-01-13,1516,2,0,H,11,11,150,3,7,11,0.7333333333333333,0.7333333333333333,0.6,6.845800399780273,17.835832595825195
Aston Villa,Leicester,2016-01-16,1516,1,1,D,4,3,150,5,8,11,0.5,0.42857142857142855,0.6,7.3577470779418945,17.367121696472168
Bournemouth,Norwich,2016-01-16,1516,3,0,H,4,3,150,5,9,11,0.5,0.42857142857142855,0.6,13.917369842529297,16.959630966186523
Chelsea,Everton,2016-01-16,1516,3,3,D,3,3,150,9,5,12,0.42857142857142855,0.42857142857142855,0.6,15.570788383483887,10.347229957580566
Man City,Crystal Palace,2016-01-16,1516,4,0,H,3,4,150,8,5,12,0.42857142857142855,0.5,0.6,16.7111234664917,13.784783363342285
Newcastle,West Ham,2016-01-16,1516,2,1,H,4,4,150,2,11,12,0.5,0.5,0.6,7.533534049987793,18.39720630645752
Southampton,West Brom,2016-01-16,1516,3,0,H,3,3,150,6,7,12,0.42857142857142855,0.42857142857142855,0.6,9.422900199890137,12.880788803100586
Tottenham,Sunderland,2016-01-16,1516,4,1,H,3,3,150,10,6,12,0.42857142857142855,0.42857142857142855,0.6,19.495820999145508,8.639392852783203
Liverpool,Man United,2016-01-17,1516,0,1,A,4,5,55,7,5,11,0.5,0.5555555555555556,0.3548387096774194,14.057909965515137,8.5999174118042
Stoke,Arsenal,2016-01-17,1516,0,0,D,4,4,150,9,10,11,0.5,0.5,0.6,16.912927627563477,21.402997970581055
Swansea,Watford,2016-01-18,1516,1,0,H,5,5,150,5,4,12,0.5555555555555556,0.5555555555555556,0.6,9.484768867492676,12.917916297912598
West Ham,Man City,2016-01-23,1516,2,2,D,7,7,150,10,11,11,0.6363636363636364,0.6363636363636364,0.6,19.19860315322876,19.35556173324585
West Brom,Aston Villa,2016-01-23,1516,0,0,D,7,7,150,7,5,12,0.6363636363636364,0.6363636363636364,0.6,13.440394401550293,8.678873538970947
Watford,Newcastle,2016-01-23,1516,2,1,H,5,7,150,1,4,12,0.5555555555555556,0.6363636363636364,0.6,7.458958148956299,7.7667670249938965
Sunderland,Bournemouth,2016-01-23,1516,1,1,D,7,7,150,6,5,11,0.6363636363636364,0.6363636363636364,0.6,10.319696426391602,11.958684921264648
Man United,Southampton,2016-01-23,1516,0,1,A,6,7,150,8,9,11,0.6,0.6363636363636364,0.6,12.2999587059021,13.711450099945068
Leicester,Stoke,2016-01-23,1516,3,0,H,7,6,150,6,10,11,0.6363636363636364,0.6,0.6,14.683560848236084,18.45646381378174
Crystal Palace,Tottenham,2016-01-23,1516,1,3,A,7,7,150,2,10,12,0.6363636363636364,0.6363636363636364,0.6,8.892391681671143,19.747910499572754
Norwich,Liverpool,2016-01-23,1516,4,5,A,7,6,150,6,7,11,0.6363636363636364,0.6,0.6,14.479815483093262,14.028954982757568
Arsenal,Chelsea,2016-01-24,1516,0,1,A,7,8,12,8,7,11,0.6363636363636364,0.6666666666666666,0.10714285714285714,18.701498985290527,14.785394191741943
Everton,Swansea,2016-01-24,1516,1,2,A,8,6,150,6,7,12,0.6666666666666666,0.6,0.6,11.173614978790283,11.742384433746338
West Ham,Aston Villa,2016-02-02,1516,2,0,H,10,10,150,10,5,12,0.7142857142857143,0.7142857142857143,0.6,19.59930157661438,9.339436769485474
West Brom,Swansea,2016-02-02,1516,1,1,D,10,9,150,8,7,13,0.7142857142857143,0.6923076923076923,0.6,14.720197200775146,12.871192216873169
Sunderland,Man City,2016-02-02,1516,0,1,A,10,10,150,7,9,12,0.7142857142857143,0.7142857142857143,0.6,12.1598482131958,18.677780866622925
Norwich,Tottenham,2016-02-02,1516,0,3,A,10,10,150,6,10,12,0.7142857142857143,0.7142857142857143,0.6,13.23990774154663,19.873955249786377
Man United,Stoke,2016-02-02,1516,3,0,H,10,10,150,8,7,12,0.7142857142857143,0.7142857142857143,0.6,14.14997935295105,16.22823190689087
Crystal Palace,Bournemouth,2016-02-02,1516,1,2,A,10,10,150,1,5,13,0.7142857142857143,0.7142857142857143,0.6,5.446195840835571,10.979342460632324
Arsenal,Southampton,2016-02-02,1516,0,0,D,9,10,150,8,9,12,0.6923076923076923,0.7142857142857143,0.6,17.350749492645264,15.855725049972534
Leicester,Liverpool,2016-02-02,1516,2,0,H,10,10,150,9,7,12,0.7142857142857143,0.7142857142857143,0.6,16.341780424118042,14.014477491378784
Everton,Newcastle,2016-02-03,1516,3,0,H,10,11,150,3,4,13,0.7142857142857143,0.7333333333333333,0.6,8.586807489395142,7.883383512496948
Watford,Chelsea,2016-02-03,1516,0,0,D,11,10,150,3,9,13,0.7333333333333333,0.7142857142857143,0.6,6.729479074478149,16.39269709587097
Stoke,Everton,2016-02-06,1516,0,3,A,4,3,150,4,6,12,0.5,0.42857142857142855,0.6,12.114115953445435,10.29340374469757
Swansea,Crystal Palace,2016-02-06,1516,1,1,D,4,4,150,7,0,13,0.5,0.5,0.6,13.435596108436584,2.7230979204177856
Southampton,West Ham,2016-02-06,1516,1,0,H,4,4,150,10,10,13,0.5,0.5,0.6,17.927862524986267,19.79965078830719
Tottenham,Watford,2016-02-06,1516,1,0,H,4,3,150,10,4,13,0.5,0.42857142857142855,0.6,19.93697762489319,7.364739537239075
Man City,Leicester,2016-02-06,1516,1,3,A,4,4,150,11,11,13,0.5,0.5,0.6,20.338890433311462,19.17089021205902
Liverpool,Sunderland,2016-02-06,1516,2,2,D,4,4,150,4,7,12,0.5,0.5,0.6,11.007238745689392,13.0799241065979
Aston Villa,Norwich,2016-02-06,1516,2,0,H,4,4,150,5,3,12,0.5,0.5,0.6,9.669718384742737,9.619953870773315
Newcastle,West Brom,2016-02-06,1516,1,0,H,3,4,150,4,6,13,0.42857142857142855,0.5,0.6,7.941691756248474,13.360098600387573
Bournemouth,Arsenal,2016-02-07,1516,0,2,A,5,5,150,8,6,12,0.5555555555555556,0.5555555555555556,0.6,13.489671230316162,14.675374746322632
Chelsea,Man United,2016-02-07,1516,1,1,D,4,5,305,9,10,13,0.5,0.5555555555555556,0.7530864197530864,17.196348547935486,17.074989676475525
Swansea,Southampton,2016-02-13,1516,0,1,A,7,7,150,8,13,14,0.6363636363636364,0.6363636363636364,0.6,14.717798054218292,21.963931262493134
Sunderland,Man United,2016-02-13,1516,2,1,H,7,6,150,5,8,13,0.6363636363636364,0.6,0.6,11.53996205329895,16.537494838237762
Norwich,West Ham,2016-02-13,1516,2,2,D,7,7,150,0,7,13,0.6363636363636364,0.6363636363636364,0.6,4.809976935386658,16.899825394153595
Crystal Palace,Watford,2016-02-13,1516,1,2,A,7,7,150,1,4,14,0.6363636363636364,0.6363636363636364,0.6,2.361548960208893,7.682369768619537
Chelsea,Newcastle,2016-02-13,1516,5,1,H,6,7,150,7,7,14,0.6,0.6363636363636364,0.6,15.598174273967743,10.970845878124237
Bournemouth,Stoke,2016-02-13,1516,1,3,A,6,7,150,7,4,13,0.6,0.6363636363636364,0.6,13.744835615158081,10.057057976722717
Everton,West Brom,2016-02-13,1516,0,1,A,7,7,150,8,3,14,0.6363636363636364,0.6363636363636364,0.6,13.146701872348785,9.680049300193787
Arsenal,Leicester,2016-02-14,1516,2,1,H,7,8,150,6,13,13,0.6363636363636364,0.6666666666666666,0.6,13.337687373161316,22.58544510602951
Aston Villa,Liverpool,2016-02-14,1516,0,6,A,8,8,150,8,5,13,0.6666666666666666,0.6666666666666666,0.6,12.834859192371368,10.503619372844696
Man City,Tottenham,2016-02-14,1516,1,2,A,8,8,295,8,12,14,0.6666666666666666,0.6666666666666666,0.7468354430379747,18.16944521665573,21.968488812446594
West Ham,Sunderland,2016-02-27,1516,1,0,H,14,14,150,5,5,13,0.7777777777777778,0.7777777777777778,0.6,13.449912697076797,10.769981026649475
Watford,Bournemouth,2016-02-27,1516,0,0,D,14,14,150,7,7,14,0.7777777777777778,0.7777777777777778,0.6,10.841184884309769,13.87241780757904
West Brom,Crystal Palace,2016-02-27,1516,3,2,H,14,14,150,5,1,14,0.7777777777777778,0.7777777777777778,0.6,9.840024650096893,2.1807744801044464
Southampton,Chelsea,2016-02-27,1516,1,2,A,14,14,150,13,9,14,0.7777777777777778,0.7777777777777778,0.6,23.981965631246567,16.79908713698387
Leicester,Norwich,2016-02-27,1516,1,0,H,13,14,150,10,1,13,0.7647058823529411,0.7777777777777778,0.6,21.292722553014755,3.404988467693329
Stoke,Aston Villa,2016-02-27,1516,2,1,H,14,13,150,4,5,13,0.7777777777777778,0.7647058823529411,0.6,9.028528988361359,11.417429596185684
Tottenham,Swansea,2016-02-28,1516,2,1,H,14,15,150,15,8,14,0.7777777777777778,0.7894736842105263,0.6,25.984244406223297,15.358899027109146
Man United,Arsenal,2016-02-28,1516,3,2,H,15,14,295,7,8,13,0.7894736842105263,0.7777777777777778,0.7468354430379747,15.268747419118881,14.668843686580658
Aston Villa,Everton,2016-03-01,1516,1,3,A,3,17,150,4,7,14,0.42857142857142855,0.8095238095238095,0.6,9.708714798092842,13.573350936174393
Bournemouth,Southampton,2016-03-01,1516,2,0,H,3,3,150,5,10,14,0.42857142857142855,0.42857142857142855,0.6,11.93620890378952,21.990982815623283
Leicester,West Brom,2016-03-01,1516,2,2,D,3,3,150,12,8,14,0.42857142857142855,0.42857142857142855,0.6,22.646361276507378,12.920012325048447
Norwich,Chelsea,2016-03-01,1516,1,2,A,3,3,150,1,11,14,0.42857142857142855,0.42857142857142855,0.6,2.7024942338466644,19.399543568491936
Sunderland,Crystal Palace,2016-03-01,1516,2,2,D,3,3,150,5,1,14,0.42857142857142855,0.42857142857142855,0.6,10.384990513324738,2.090387240052223
West Ham,Tottenham,2016-03-02,1516,1,0,H,4,3,150,8,15,14,0.5,0.42857142857142855,0.6,14.724956348538399,27.99212220311165
Stoke,Newcastle,2016-03-02,1516,1,0,H,4,18,150,6,6,14,0.5,0.8181818181818182,0.6,10.51426449418068,11.485422939062119
Liverpool,Man City,2016-03-02,1516,3,0,H,17,17,55,7,7,13,0.8095238095238095,0.8095238095238095,0.3548387096774194,12.251809686422348,16.084722608327866
Arsenal,Swansea,2016-03-02,1516,1,2,A,3,3,150,7,5,14,0.42857142857142855,0.42857142857142855,0.6,14.334421843290329,12.679449513554573
Man United,Watford,2016-03-02,1516,1,0,H,3,4,150,7,8,14,0.42857142857142855,0.5,0.6,14.63437370955944,13.420592442154884
Tottenham,Arsenal,2016-03-05,1516,2,2,D,3,3,10,12,7,15,0.42857142857142855,0.42857142857142855,0.09090909090909091,25.996061101555824,14.167210921645164
Chelsea,Stoke,2016-03-05,1516,1,1,D,4,3,150,11,9,15,0.5,0.42857142857142855,0.6,20.699771784245968,14.25713224709034
Everton,West Ham,2016-03-05,1516,2,3,A,4,3,150,9,10,15,0.5,0.42857142857142855,0.6,15.786675468087196,17.3624781742692
Man City,Aston Villa,2016-03-05,1516,4,0,H,3,4,150,4,3,15,0.42857142857142855,0.5,0.6,12.042361304163933,7.854357399046421
Newcastle,Bournemouth,2016-03-05,1516,1,3,A,3,4,150,3,7,14,0.42857142857142855,0.5,0.6,8.74271146953106,12.96810445189476
Southampton,Sunderland,2016-03-05,1516,1,1,D,4,4,150,7,5,15,0.5,0.5,0.6,17.99549140781164,10.192495256662369
Swansea,Norwich,2016-03-05,1516,1,0,H,3,4,150,5,1,15,0.42857142857142855,0.5,0.6,11.339724756777287,2.351247116923332
Watford,Leicester,2016-03-05,1516,0,1,A,3,4,150,5,10,15,0.42857142857142855,0.5,0.6,11.710296221077442,21.32318063825369
West Brom,Man United,2016-03-06,1516,1,0,H,5,4,150,8,10,15,0.5555555555555556,0.5,0.6,14.460006162524223,17.31718685477972
Crystal Palace,Liverpool,2016-03-06,1516,1,2,A,5,4,150,2,10,15,0.5555555555555556,0.5,0.6,3.0451936200261116,16.125904843211174
Bournemouth,Swansea,2016-03-12,1516,3,2,H,7,7,150,7,7,15,0.6363636363636364,0.6363636363636364,0.6,13.48405222594738,12.669862378388643
Norwich,Man City,2016-03-12,1516,0,0,D,7,7,150,1,6,15,0.6363636363636364,0.6363636363636364,0.6,2.175623558461666,12.021180652081966
Stoke,Southampton,2016-03-12,1516,1,2,A,7,7,150,10,7,15,0.6363636363636364,0.6363636363636364,0.6,17.12856612354517,15.99774570390582
Aston Villa,Tottenham,2016-03-13,1516,0,2,A,8,8,150,3,10,15,0.6666666666666666,0.6666666666666666,0.6,6.9271786995232105,22.998030550777912
Leicester,Newcastle,2016-03-14,1516,1,0,H,9,9,150,10,3,15,0.6923076923076923,0.6923076923076923,0.6,20.661590319126844,7.37135573476553
Swansea,Aston Villa,2016-03-19,1516,1,0,H,7,6,150,6,0,16,0.6363636363636364,0.6,0.6,12.334931189194322,3.4635893497616053
West Brom,Norwich,2016-03-19,1516,0,1,A,13,7,150,10,2,16,0.7647058823529411,0.6363636363636364,0.6,17.23000308126211,3.087811779230833
Watford,Stoke,2016-03-19,1516,1,2,A,14,7,150,4,10,16,0.7777777777777778,0.6363636363636364,0.6,9.855148110538721,18.564283061772585
Everton,Arsenal,2016-03-19,1516,0,2,A,14,14,150,9,7,16,0.7777777777777778,0.7777777777777778,0.6,16.893337734043598,14.083605460822582
Crystal Palace,Leicester,2016-03-19,1516,0,1,A,13,5,150,2,10,16,0.7647058823529411,0.5555555555555556,0.6,3.522596810013056,20.330795159563422
Chelsea,West Ham,2016-03-19,1516,2,2,D,14,14,150,11,10,16,0.7777777777777778,0.7777777777777778,0.6,21.349885892122984,18.6812390871346
Man City,Man United,2016-03-20,1516,0,1,A,8,14,10,4,7,16,0.6666666666666666,0.7777777777777778,0.09090909090909091,10.010590326040983,15.65859342738986
Newcastle,Sunderland,2016-03-20,1516,1,1,D,6,15,150,3,6,15,0.6,0.7894736842105263,0.6,6.685677867382765,11.096247628331184
Southampton,Liverpool,2016-03-20,1516,3,2,H,8,14,150,7,10,16,0.6666666666666666,0.7777777777777778,0.6,14.99887285195291,18.062952421605587
Tottenham,Bournemouth,2016-03-20,1516,3,0,H,7,8,150,10,10,16,0.6363636363636364,0.6666666666666666,0.6,21.499015275388956,16.74202611297369
Sunderland,West Brom,2016-04-02,1516,0,0,D,13,14,150,6,10,15,0.7647058823529411,0.7777777777777778,0.6,11.548123814165592,18.615001540631056
Stoke,Swansea,2016-04-02,1516,2,2,D,14,14,150,10,9,16,0.7777777777777778,0.7777777777777778,0.6,19.282141530886292,15.16746559459716
West Ham,Crystal Palace,2016-04-02,1516,2,2,D,14,14,150,11,1,15,0.7777777777777778,0.7777777777777778,0.6,20.3406195435673,2.761298405006528
Norwich,Newcastle,2016-04-02,1516,3,2,H,14,13,150,4,1,16,0.7777777777777778,0.7647058823529411,0.6,5.5439058896154165,4.342838933691382
Liverpool,Tottenham,2016-04-02,1516,1,1,D,13,13,295,10,10,14,0.7647058823529411,0.7647058823529411,0.7468354430379747,19.031476210802794,20.749507637694478
Bournemouth,Man City,2016-04-02,1516,0,4,A,13,13,150,10,4,16,0.7647058823529411,0.7647058823529411,0.6,18.371013056486845,9.005295163020492
Aston Villa,Chelsea,2016-04-02,1516,0,4,A,14,14,150,0,11,16,0.7777777777777778,0.7777777777777778,0.6,1.7317946748808026,21.674942946061492
Arsenal,Watford,2016-04-02,1516,4,0,H,14,14,150,7,4,15,0.7777777777777778,0.7777777777777778,0.6,14.041802730411291,8.92757405526936
Leicester,Southampton,2016-04-03,1516,1,0,H,15,14,150,13,7,16,0.7894736842105263,0.7777777777777778,0.6,23.16539757978171,14.499436425976455
Man United,Everton,2016-04-03,1516,1,0,H,14,15,150,9,6,15,0.7777777777777778,0.7894736842105263,0.6,16.82929671369493,14.446668867021799
West Ham,Arsenal,2016-04-09,1516,3,3,D,7,7,150,11,7,16,0.6363636363636364,0.6363636363636364,0.6,21.17030977178365,14.020901365205646
Watford,Everton,2016-04-09,1516,1,1,D,7,6,150,1,3,17,0.6363636363636364,0.6,0.6,5.46378702763468,10.2233344335109
Swansea,Chelsea,2016-04-09,1516,1,0,H,7,7,150,10,11,17,0.6363636363636364,0.6363636363636364,0.6,17.58373279729858,21.837471473030746
Southampton,Newcastle,2016-04-09,1516,3,1,H,6,7,150,7,1,17,0.6,0.6363636363636364,0.6,14.249718212988228,3.171419466845691
Man City,West Brom,2016-04-09,1516,2,1,H,7,7,150,7,8,17,0.6363636363636364,0.6363636363636364,0.6,11.502647581510246,17.307500770315528
Crystal Palace,Norwich,2016-04-09,1516,1,0,H,7,7,150,2,7,17,0.6363636363636364,0.6363636363636364,0.6,3.380649202503264,9.771952944807708
Aston Villa,Bournemouth,2016-04-09,1516,1,2,A,7,7,150,0,9,17,0.6363636363636364,0.6363636363636364,0.6,0.8658973374404013,18.185506528243423
Liverpool,Stoke,2016-04-10,1516,4,1,H,8,8,150,10,8,15,0.6666666666666666,0.6666666666666666,0.6,19.515738105401397,17.641070765443146
Sunderland,Leicester,2016-04-10,1516,0,2,A,8,7,150,4,13,16,0.6666666666666666,0.6363636363636364,0.6,9.774061907082796,24.582698789890856
Tottenham,Man United,2016-04-10,1516,3,0,H,8,7,300,8,12,17,0.6666666666666666,0.6363636363636364,0.75,18.37475381884724,20.414648356847465
Crystal Palace,Everton,2016-04-13,1516,0,0,D,4,4,150,5,4,18,0.5,0.5,0.6,6.690324601251632,9.11166721675545
Norwich,Sunderland,2016-04-16,1516,0,3,A,7,6,150,7,4,17,0.6363636363636364,0.6,0.6,11.885976472403854,8.887030953541398
Newcastle,Swansea,2016-04-16,1516,3,0,H,7,7,150,1,10,16,0.6363636363636364,0.6363636363636364,0.6,2.5857097334228456,18.79186639864929
West Brom,Watford,2016-04-16,1516,0,1,A,7,7,150,5,1,17,0.6363636363636364,0.6363636363636364,0.6,13.653750385157764,3.73189351381734
Everton,Southampton,2016-04-16,1516,1,1,D,3,7,150,2,10,17,0.42857142857142855,0.6363636363636364,0.6,6.555833608377725,17.124859106494114
Chelsea,Man City,2016-04-16,1516,0,3,A,7,7,300,8,10,17,0.6363636363636364,0.6363636363636364,0.75,18.918735736515373,15.751323790755123
Man United,Aston Villa,2016-04-16,1516,1,0,H,6,7,150,9,0,16,0.6,0.6363636363636364,0.6,19.207324178423733,0.43294866872020066
Leicester,West Ham,2016-04-17,1516,2,2,D,7,8,150,15,9,17,0.6363636363636364,0.6666666666666666,0.6,27.291349394945428,19.585154885891825
Bournemouth,Liverpool,2016-04-17,1516,1,2,A,8,7,150,9,10,17,0.6666666666666666,0.6363636363636364,0.6,18.09275326412171,19.7578690527007
Arsenal,Crystal Palace,2016-04-17,1516,1,1,D,8,4,150,8,5,16,0.6666666666666666,0.5,0.6,15.010450682602823,8.345162300625816
Stoke,Tottenham,2016-04-18,1516,0,4,A,8,8,150,5,11,17,0.6666666666666666,0.6666666666666666,0.6,13.820535382721573,20.18737690942362
Newcastle,Man City,2016-04-19,1516,1,1,D,3,3,150,4,10,17,0.42857142857142855,0.42857142857142855,0.6,5.292854866711423,17.87566189537756
Liverpool,Everton,2016-04-20,1516,4,0,H,3,4,150,10,3,16,0.42857142857142855,0.5,0.6,19.87893452635035,6.277916804188862
Man United,Crystal Palace,2016-04-20,1516,2,0,H,4,3,150,9,6,17,0.5,0.42857142857142855,0.6,18.603662089211866,10.172581150312908
West Ham,Watford,2016-04-20,1516,3,1,H,3,4,150,7,4,17,0.42857142857142855,0.5,0.6,16.792577442945912,5.86594675690867
Arsenal,West Brom,2016-04-21,1516,2,0,H,4,5,150,9,4,17,0.5,0.5555555555555556,0.6,16.50522534130141,10.826875192578882
Liverpool,Newcastle,2016-04-23,1516,2,2,D,3,4,150,10,5,17,0.42857142857142855,0.5,0.6,19.939467263175175,7.646427433355711
Man City,Stoke,2016-04-23,1516,4,0,H,4,5,150,10,4,18,0.5,0.5555555555555556,0.6,18.93783094768878,10.910267691360787
Aston Villa,Southampton,2016-04-23,1516,2,4,A,7,7,150,0,10,18,0.6363636363636364,0.6363636363636364,0.6,0.21647433436010033,18.562429553247057
Bournemouth,Chelsea,2016-04-23,1516,1,4,A,6,7,150,6,5,18,0.6,0.6363636363636364,0.6,15.046376632060856,14.459367868257686
Leicester,Swansea,2016-04-24,1516,4,0,H,7,8,150,13,7,18,0.6363636363636364,0.6666666666666666,0.6,26.645674697472714,16.395933199324645
Sunderland,Arsenal,2016-04-24,1516,0,0,D,8,3,150,6,11,17,0.6666666666666666,0.42857142857142855,0.6,10.443515476770699,19.252612670650706
Tottenham,West Brom,2016-04-25,1516,1,1,D,7,4,150,13,1,18,0.6363636363636364,0.5,0.6,23.09368845471181,6.413437596289441
West Brom,West Ham,2016-04-30,1516,0,3,A,5,10,150,2,7,18,0.5555555555555556,0.7142857142857143,0.6,5.2067187981447205,15.396288721472956
Arsenal,Norwich,2016-04-30,1516,1,0,H,6,14,150,9,7,18,0.6,0.7777777777777778,0.6,18.626306335325353,12.942988236201927
Everton,Bournemouth,2016-04-30,1516,2,1,H,10,7,150,3,3,18,0.7142857142857143,0.6363636363636364,0.6,6.138958402094431,10.523188316030428
Newcastle,Crystal Palace,2016-04-30,1516,1,0,H,7,10,150,5,6,18,0.6363636363636364,0.7142857142857143,0.6,8.823213716677856,11.086290575156454
Stoke,Sunderland,2016-04-30,1516,1,1,D,7,6,150,4,6,18,0.6363636363636364,0.6,0.6,9.455133845680393,11.22175773838535
Watford,Aston Villa,2016-04-30,1516,3,2,H,10,7,150,4,0,18,0.7142857142857143,0.6363636363636364,0.6,6.932973378454335,0.10823716718005016
Swansea,Liverpool,2016-05-01,1516,3,1,H,7,8,150,7,11,18,0.6363636363636364,0.6666666666666666,0.6,15.197966599662323,20.969733631587587
Man United,Leicester,2016-05-01,1516,1,1,D,11,7,150,12,13,18,0.7333333333333333,0.6363636363636364,0.6,21.301831044605933,26.322837348736357
Southampton,Man City,2016-05-01,1516,4,2,H,8,8,150,10,13,18,0.6666666666666666,0.6666666666666666,0.6,19.28121477662353,22.46891547384439
Chelsea,Tottenham,2016-05-02,1516,2,2,D,9,7,11,7,11,18,0.6923076923076923,0.6363636363636364,0.0990990990990991,14.229683934128843,22.546844227355905
West Ham,Swansea,2016-05-07,1516,1,4,A,7,6,150,9,7,18,0.6363636363636364,0.6,0.6,16.698144360736478,14.598983299831161
Aston Villa,Newcastle,2016-05-07,1516,0,0,D,7,7,150,0,8,19,0.6363636363636364,0.6363636363636364,0.6,0.05411858359002508,12.411606858338928
Bournemouth,West Brom,2016-05-07,1516,1,1,D,7,7,150,3,1,19,0.6363636363636364,0.6363636363636364,0.6,8.261594158015214,3.6033593990723602
Crystal Palace,Stoke,2016-05-07,1516,2,1,H,7,7,150,5,2,19,0.6363636363636364,0.6363636363636364,0.6,10.543145287578227,6.727566922840197
Leicester,Everton,2016-05-07,1516,3,1,H,6,7,150,11,6,19,0.6,0.6363636363636364,0.6,24.16141867436818,9.069479201047216
