PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,MIN_TOTAL,CLUSTER,ARCHETYPE,DIST_TO_CENTROID
2743,Kris Humphries,Kris,1610612737,ATL,31.0,53,29,24,0.547,15.7,100.7,101.2,101.2,106.0,105.5,105.5,-5.3,-4.3,-4.3,0.068,0.95,8.8,0.064,0.19,0.126,9.3,9.4,0.468,0.517,0.189,0.192,101.13,101.09,84.24,101.09,0.087,1745,121,295,2.3,5.6,0.41,291,215,185,171,308,330,303,303,319,296,296,344,329,329,366,342,387,124,77,93,147,152,328,292,195,199,58,74,74,245,289,274,282,252,336,3,832.0999999999999,1,Defensive Rebounder 2,1.612980332389743
204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,20.0,72,28,44,0.389,28.4,103.9,104.6,104.6,104.1,104.3,104.3,-0.2,0.3,0.3,0.076,0.78,7.7,0.063,0.184,0.124,10.0,10.0,0.467,0.518,0.243,0.245,95.39,94.93,79.11,94.93,0.113,4048,373,886,5.2,12.3,0.421,157,237,413,350,112,187,173,173,238,245,245,205,190,190,330,387,410,129,88,94,187,189,331,287,55,58,396,417,417,102,73,63,80,66,302,1,2044.8,1,Defensive Rebounder 2,1.8012246996189458
203937,Kyle Anderson,Kyle,1610612759,SAS,22.0,78,64,14,0.821,16.0,107.7,106.1,106.1,97.7,97.5,97.5,10.0,8.6,8.6,0.14,2.08,23.9,0.022,0.179,0.104,11.5,11.5,0.488,0.528,0.143,0.147,94.72,95.53,79.61,95.53,0.102,2473,138,295,1.8,3.8,0.468,81,7,104,30,303,64,110,110,44,40,40,37,38,38,164,94,72,291,98,149,291,290,258,260,375,374,429,395,395,148,262,274,336,346,153,1,1248.0,1,Defensive Rebounder 2,2.075073393988604
2594,Kyle Korver,Kyle,1610612737,ATL,35.0,80,46,34,0.575,30.0,104.5,105.5,105.5,98.1,98.3,98.3,6.4,7.2,7.2,0.095,1.67,18.4,0.006,0.096,0.053,11.0,10.9,0.562,0.577,0.132,0.135,99.7,99.17,82.64,99.17,0.068,4995,268,617,3.4,7.7,0.434,44,65,307,152,92,151,139,139,49,52,52,58,49,49,262,171,145,449,334,364,262,260,63,88,407,410,131,162,162,361,136,131,175,169,250,1,2400.0,3,Playmaker 2,1.5920249398170592
200768,Kyle Lowry,Kyle,1610612761,TOR,30.0,77,54,23,0.701,37.0,108.6,110.8,110.8,102.7,104.4,104.4,5.9,6.4,6.4,0.293,2.2,23.2,0.02,0.111,0.066,10.6,10.5,0.516,0.578,0.256,0.26,95.39,93.63,78.02,93.63,0.145,5571,512,1198,6.6,15.6,0.427,98,25,179,56,3,52,27,27,169,249,249,62,55,55,37,78,84,312,278,285,233,234,169,85,41,42,394,461,461,23,30,19,38,28,275,1,2849.0,2,Playmaker,2.1931265804136246
203124,Kyle O'Quinn,Kyle,1610612752,NYK,26.0,65,26,39,0.4,11.8,100.0,99.9,99.9,104.1,103.8,103.8,-4.1,-3.9,-3.9,0.161,1.18,16.8,0.097,0.208,0.155,14.2,14.2,0.485,0.52,0.206,0.212,96.53,96.69,80.57,96.69,0.123,1540,129,271,2.0,4.2,0.476,221,258,367,336,374,355,349,349,243,219,219,319,314,314,136,289,170,45,49,40,405,404,270,283,136,131,341,329,329,71,273,290,315,330,133,1,767.0,0,Defensive Rebounder,1.5450480281273402
202713,Kyle Singler,Kyle,1610612760,OKC,28.0,68,43,25,0.632,14.4,103.3,103.1,103.1,104.0,103.8,103.8,-0.7,-0.6,-0.6,0.035,0.75,8.1,0.048,0.087,0.068,10.8,10.8,0.457,0.481,0.113,0.117,99.88,100.09,83.41,100.09,0.031,2033,86,221,1.3,3.3,0.389,191,81,201,98,339,216,232,232,237,217,217,219,215,215,443,393,398,161,373,277,256,255,361,382,454,449,118,113,113,453,327,315,389,372,380,1,979.2,3,Playmaker 2,2.2068511728554623
202681,Kyrie Irving,Kyrie,1610612739,CLE,24.0,53,37,16,0.698,31.5,110.4,111.6,111.6,104.7,105.8,105.8,5.7,5.8,5.8,0.253,2.02,18.9,0.026,0.071,0.048,9.4,9.3,0.496,0.54,0.285,0.293,95.53,94.52,78.77,94.52,0.122,3290,394,879,7.4,16.6,0.448,291,139,126,57,73,26,20,20,268,306,306,64,62,62,61,103,136,257,432,399,149,144,240,210,22,19,387,432,432,75,68,65,20,19,208,1,1669.5,2,Playmaker,2.0815001239854385
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,30.0,74,61,13,0.824,30.6,109.1,109.6,109.6,97.1,97.9,97.9,12.1,11.7,11.7,0.081,1.11,7.9,0.084,0.199,0.144,7.1,7.1,0.513,0.565,0.258,0.26,94.88,94.3,78.58,94.3,0.151,4435,536,1045,7.2,14.1,0.513,135,13,98,28,83,41,37,37,35,46,46,21,22,22,309,300,403,77,64,49,52,52,181,118,40,43,422,441,441,18,24,35,24,40,84,1,2264.4,1,Defensive Rebounder 2,2.692744744815333
202362,Lance Stephenson,Lance,1610612763,MEM,25.0,69,36,33,0.522,19.9,103.5,103.7,103.7,105.9,106.2,106.2,-2.4,-2.5,-2.5,0.152,1.41,17.8,0.029,0.135,0.081,12.6,12.5,0.513,0.548,0.194,0.199,97.46,97.24,81.03,97.24,0.098,2783,228,474,3.3,6.9,0.481,185,151,291,204,242,202,211,211,316,324,324,272,283,283,145,239,155,245,196,221,349,347,182,181,173,179,277,285,285,167,172,183,180,203,121,2,1373.1,3,Playmaker 2,1.688157730850215
202498,Lance Thomas,Lance,1610612752,NYK,28.0,59,25,34,0.424,22.3,103.1,102.9,102.9,103.2,103.5,103.5,-0.1,-0.6,-0.6,0.066,0.93,9.8,0.027,0.069,0.049,10.5,10.5,0.5,0.557,0.166,0.172,96.65,96.57,80.48,96.57,0.064,2629,169,382,2.9,6.5,0.442,260,265,307,306,194,222,240,240,198,202,202,199,214,214,378,347,355,255,437,391,232,228,218,150,290,284,327,338,338,376,237,227,224,216,224,1,1315.7,3,Playmaker 2,1.224075016921315
204038,Langston Galloway,Langston,1610612752,NYK,24.0,82,32,50,0.39,24.8,100.3,100.8,100.8,103.2,103.4,103.4,-2.9,-2.6,-2.6,0.161,3.39,22.9,0.02,0.115,0.068,6.8,6.7,0.458,0.49,0.151,0.155,96.7,96.38,80.31,96.38,0.083,4083,231,588,2.8,7.2,0.393,1,183,440,348,162,347,320,320,201,195,195,289,284,284,135,11,87,307,262,276,44,44,354,368,355,352,321,352,352,262,165,142,227,192,376,1,2033.6000000000001,3,Playmaker 2,1.7569773205165289
1626204,Larry Nance Jr.,Larry,1610612747,LAL,23.0,63,14,49,0.222,20.1,100.7,101.4,101.4,105.9,104.8,104.8,-5.2,-3.4,-3.4,0.055,1.07,10.9,0.076,0.165,0.12,10.1,10.1,0.528,0.544,0.124,0.126,96.87,97.06,80.89,97.06,0.09,2556,158,300,2.5,4.8,0.527,233,352,437,426,236,331,300,300,314,263,263,341,303,303,404,313,331,94,132,104,199,200,130,192,432,435,309,300,300,220,242,272,254,297,67,1,1266.3000000000002,1,Defensive Rebounder 2,1.8074482084597507
202730,Lavoy Allen,Lavoy,1610612754,IND,27.0,79,43,36,0.544,20.2,105.1,104.8,104.8,98.2,98.9,98.9,6.9,6.0,6.0,0.07,1.1,13.9,0.101,0.159,0.13,12.6,12.6,0.516,0.532,0.128,0.131,96.39,96.16,80.13,96.16,0.09,3203,191,370,2.4,4.7,0.516,63,81,331,174,233,128,162,162,50,58,58,52,60,60,357,304,239,39,137,82,350,352,165,240,420,421,347,366,366,216,211,235,262,302,78,1,1595.8,0,Defensive Rebounder,1.7976284341342128
2544,LeBron James,LeBron,1610612739,CLE,31.0,76,56,20,0.737,35.6,112.4,114.0,114.0,101.4,102.6,102.6,11.0,11.4,11.4,0.339,2.06,21.6,0.042,0.167,0.106,10.5,10.4,0.551,0.588,0.305,0.311,95.83,94.61,78.85,94.61,0.189,5344,737,1416,9.7,18.6,0.52,109,21,155,44,14,14,8,8,124,169,169,29,25,25,19,97,104,183,127,142,226,218,77,62,9,9,369,428,428,3,2,7,2,6,75,1,2705.6,2,Playmaker,3.16400447109591
2571,Leandro Barbosa,Leandro,1610612744,GSW,33.0,68,60,8,0.882,15.9,106.9,106.0,106.0,103.9,103.4,103.4,3.1,2.6,2.6,0.112,1.55,15.4,0.025,0.079,0.052,9.9,10.0,0.515,0.545,0.174,0.179,101.02,101.7,84.75,101.7,0.072,2278,171,370,2.5,5.4,0.462,191,14,62,19,305,82,112,112,228,196,196,111,119,119,210,203,193,266,403,370,184,184,173,189,245,245,63,57,57,336,236,235,252,258,165,1,1081.2,3,Playmaker 2,1.7230601313741973
101150,Lou Williams,Lou,1610612747,LAL,29.0,67,14,53,0.209,28.5,99.6,100.9,100.9,110.4,111.0,111.0,-10.8,-10.2,-10.2,0.149,1.56,14.6,0.015,0.072,0.043,9.4,9.3,0.488,0.584,0.221,0.227,99.14,98.26,81.88,98.26,0.104,3902,283,693,4.2,10.3,0.408,200,352,450,434,111,364,317,317,426,436,436,419,415,415,148,202,222,368,428,429,150,145,261,73,100,101,159,218,218,142,125,111,127,100,348,1,1909.5,3,Playmaker 2,1.8773688280217742
201601,Luc Mbah a Moute,Luc,1610612746,LAC,29.0,75,49,26,0.653,17.0,109.0,107.0,107.0,97.5,98.6,98.6,11.5,8.3,8.3,0.032,0.88,10.1,0.049,0.081,0.065,11.4,11.5,0.486,0.498,0.095,0.097,96.65,96.95,80.8,96.95,0.039,2544,94,207,1.3,2.8,0.454,126,46,217,87,289,48,86,86,39,54,54,26,39,39,449,359,349,160,395,286,288,289,268,351,466,465,326,307,307,443,318,321,390,393,183,1,1275.0,3,Playmaker 2,2.2128474317139673
2449,Luis Scola,Luis,1610612761,TOR,36.0,76,50,26,0.658,21.5,104.0,105.1,105.1,106.7,107.0,107.0,-2.7,-1.9,-1.9,0.066,0.97,8.6,0.052,0.179,0.114,8.8,8.8,0.504,0.523,0.19,0.193,95.71,95.08,79.23,95.08,0.086,3258,269,598,3.5,7.9,0.45,109,42,217,85,204,180,152,152,346,354,354,281,260,260,376,335,392,153,100,114,117,120,205,271,190,194,375,412,412,247,135,139,160,165,202,1,1634.0,1,Defensive Rebounder 2,1.527251817260992
202337,Luke Babbitt,Luke,1610612740,NOP,27.0,47,16,31,0.34,18.0,105.7,105.7,105.7,108.8,108.2,108.2,-3.1,-2.5,-2.5,0.092,2.3,13.8,0.028,0.147,0.086,6.0,5.9,0.498,0.526,0.168,0.172,99.61,99.91,83.26,99.91,0.072,1767,122,289,2.6,6.1,0.422,317,339,265,388,273,110,121,121,403,393,393,292,279,279,273,67,244,247,160,204,31,30,228,267,276,279,139,125,125,333,287,280,246,231,298,1,846.0,3,Playmaker 2,2.0033943584312954
2736,Luol Deng,Luol,1610612748,MIA,31.0,74,45,29,0.608,32.4,104.1,104.3,104.3,102.8,103.9,103.9,1.3,0.5,0.5,0.087,1.73,13.3,0.047,0.139,0.094,7.7,7.7,0.514,0.549,0.168,0.171,96.8,96.23,80.19,96.23,0.101,4800,339,745,4.6,10.1,0.455,135,69,246,113,55,176,184,184,177,223,223,157,185,185,289,155,258,167,181,186,70,71,175,177,271,287,314,364,364,152,94,94,106,107,180,1,2397.6,1,Defensive Rebounder 2,1.5746730479316076
1938,Manu Ginobili,Manu,1610612759,SAS,38.0,58,47,11,0.81,19.6,108.8,107.8,107.8,93.9,93.1,93.1,14.9,14.6,14.6,0.234,1.79,23.2,0.025,0.101,0.065,13.0,13.0,0.533,0.573,0.227,0.231,98.23,99.1,82.59,99.1,0.119,2335,197,435,3.4,7.5,0.453,268,53,81,34,247,50,65,65,9,11,11,10,9,9,71,144,83,269,308,290,363,364,116,97,87,89,220,167,167,80,202,205,170,177,188,1,1136.8000000000002,2,Playmaker,1.5314391902575593
201188,Marc Gasol,Marc,1610612763,MEM,31.0,52,30,22,0.577,34.4,102.8,104.1,104.1,102.9,103.9,103.9,-0.1,0.1,0.1,0.195,1.66,17.3,0.033,0.179,0.104,10.4,10.5,0.465,0.528,0.237,0.239,94.38,93.37,77.81,93.37,0.13,3487,328,707,6.3,13.6,0.464,299,209,165,148,28,235,195,195,182,228,228,198,195,195,99,174,162,223,99,146,225,227,337,258,66,72,445,464,464,49,101,107,47,46,162,1,1788.8,1,Defensive Rebounder 2,2.543370318765946
1626273,Marcelo Huertas,Marcelo,1610612747,LAL,33.0,53,8,45,0.151,16.4,101.6,102.9,102.9,101.5,101.1,101.1,0.1,1.7,1.7,0.327,2.28,36.4,0.02,0.082,0.051,16.0,15.8,0.457,0.488,0.161,0.165,96.39,95.94,79.95,95.94,0.08,1731,97,230,1.8,4.3,0.422,291,402,419,444,297,293,242,242,131,106,106,191,145,145,21,68,9,310,392,378,441,439,363,373,316,312,346,372,372,282,315,306,331,318,300,1,869.1999999999999,2,Playmaker,2.4979436450792254
101162,Marcin Gortat,Marcin,1610612764,WAS,32.0,75,35,40,0.467,30.1,103.8,105.2,105.2,103.0,103.8,103.8,0.9,1.3,1.3,0.072,0.88,9.8,0.096,0.226,0.161,11.2,11.2,0.567,0.592,0.186,0.188,100.18,99.1,82.58,99.1,0.13,4658,433,764,5.8,10.2,0.567,126,157,378,275,90,192,149,149,184,220,220,175,158,158,346,361,356,46,32,29,268,267,51,57,201,208,103,168,168,50,45,90,59,105,30,1,2257.5,0,Defensive Rebounder,1.491790551242692
201158,Marco Belinelli,Marco,1610612758,SAC,30.0,68,27,41,0.397,24.6,100.2,101.0,101.0,106.6,106.7,106.7,-6.4,-5.7,-5.7,0.117,1.59,14.2,0.006,0.064,0.034,9.0,8.9,0.457,0.5,0.193,0.199,101.49,101.06,84.21,101.06,0.063,3527,245,635,3.6,9.3,0.386,191,247,391,341,165,349,313,313,345,339,339,365,356,356,195,196,233,450,447,444,125,122,359,341,176,176,50,76,76,378,157,123,155,127,387,1,1672.8000000000002,3,Playmaker 2,1.9202679795343462
202694,Marcus Morris Sr.,Marcus,1610612765,DET,26.0,80,42,38,0.525,35.7,104.9,106.3,106.3,103.1,104.0,104.0,1.8,2.4,2.4,0.107,1.44,14.3,0.03,0.114,0.07,10.0,10.0,0.491,0.531,0.182,0.184,97.36,96.26,80.22,96.26,0.086,5739,410,945,5.1,11.8,0.434,44,90,353,202,12,136,103,103,189,231,231,142,126,126,220,234,226,237,265,261,185,185,251,243,215,219,284,361,361,248,58,52,84,76,254,1,2856.0,3,Playmaker 2,0.9375806634934745
203935,Marcus Smart,Marcus,1610612738,BOS,22.0,61,36,25,0.59,27.3,102.8,103.1,103.1,100.2,100.6,100.6,2.6,2.5,2.5,0.162,2.31,21.4,0.041,0.102,0.07,9.2,9.2,0.405,0.463,0.168,0.172,102.45,102.13,85.11,102.13,0.072,3544,184,529,3.0,8.7,0.348,241,151,201,124,131,236,233,233,90,98,98,125,122,122,132,65,107,188,307,260,143,142,431,412,275,282,26,41,41,334,221,162,204,145,441,1,1665.3,3,Playmaker 2,2.5211040382508303
201977,Marcus Thornton,Marcus,1610612764,WAS,29.0,61,32,29,0.525,18.2,104.5,104.8,104.8,104.8,104.0,104.0,-0.3,0.8,0.8,0.125,1.65,11.8,0.032,0.099,0.065,7.2,7.2,0.482,0.511,0.235,0.24,101.63,101.86,84.89,101.86,0.091,2363,216,542,3.5,8.9,0.399,241,183,246,203,266,153,167,167,273,235,235,208,176,176,182,179,299,226,313,292,55,54,279,305,70,69,47,52,52,208,184,159,159,137,369,2,1110.2,3,Playmaker 2,2.4449811738133356
201596,Mario Chalmers,Mario,1610612748,MIA,30.0,61,38,23,0.623,22.5,103.7,104.0,104.0,100.8,101.7,101.7,2.9,2.3,2.3,0.27,2.09,25.6,0.018,0.097,0.058,12.2,12.2,0.462,0.561,0.214,0.218,97.29,96.75,80.63,96.75,0.116,2772,182,444,3.0,7.3,0.41,241,130,179,105,191,197,200,200,110,128,128,119,129,129,49,92,58,337,327,331,334,336,349,133,119,118,286,324,324,93,225,196,209,189,340,2,1372.5,2,Playmaker,0.9842519118923022
1626209,Mario Hezonja,Mario,1610612753,ORL,21.0,79,33,46,0.418,17.9,102.2,102.6,102.6,103.6,102.7,102.7,-1.4,-0.1,-0.1,0.113,1.12,16.8,0.019,0.108,0.062,15.0,15.0,0.513,0.541,0.166,0.169,98.22,98.46,82.05,98.46,0.065,2899,181,418,2.3,5.3,0.433,63,170,423,312,277,265,260,260,221,174,174,239,202,202,205,297,169,318,286,305,423,423,179,208,292,298,223,201,201,370,228,212,279,265,258,1,1414.1,3,Playmaker 2,2.098680237429672
203900,Markel Brown,Markel,1610612751,BKN,24.0,62,12,50,0.194,15.8,102.3,102.5,102.5,113.7,113.5,113.5,-11.4,-11.0,-11.0,0.142,1.69,17.9,0.023,0.106,0.063,10.6,10.6,0.453,0.5,0.183,0.187,97.84,97.82,81.52,97.82,0.065,1995,127,322,2.0,5.2,0.394,235,369,440,438,306,262,261,261,449,454,454,427,422,422,161,169,151,283,290,299,241,242,371,344,214,212,253,249,249,369,275,257,303,271,373,1,979.6,3,Playmaker 2,0.9446829976318685
202693,Markieff Morris,Markieff,1610612764,WAS,26.0,64,22,42,0.344,25.5,100.5,102.2,102.2,104.8,104.5,104.5,-4.3,-2.3,-2.3,0.125,0.92,11.9,0.043,0.177,0.108,13.0,13.0,0.458,0.489,0.24,0.243,100.38,99.69,83.08,99.69,0.088,3377,305,718,4.8,11.2,0.425,227,284,403,387,154,340,275,275,274,252,252,324,269,269,184,351,297,177,106,134,364,362,358,372,60,62,91,133,133,233,114,102,98,83,287,2,1632.0,1,Defensive Rebounder 2,2.061803916955585
201578,Marreese Speights,Marreese,1610612744,GSW,28.0,72,64,8,0.889,11.6,106.8,105.2,105.2,105.1,104.1,104.1,1.7,1.1,1.1,0.126,0.92,9.6,0.092,0.182,0.138,10.4,10.4,0.458,0.506,0.293,0.302,98.87,100.1,83.42,100.1,0.109,1732,197,456,2.7,6.3,0.432,157,7,62,15,380,87,148,148,281,238,238,143,169,169,179,349,361,60,92,61,224,222,354,325,13,12,177,112,112,116,202,190,231,222,262,1,835.1999999999999,1,Defensive Rebounder 2,2.6090791725229536
101107,Marvin Williams,Marvin,1610612766,CHA,30.0,81,47,34,0.58,28.9,107.9,108.5,108.5,102.7,103.6,103.6,5.2,5.0,5.0,0.074,1.77,11.2,0.053,0.165,0.109,6.3,6.3,0.554,0.585,0.166,0.169,96.97,96.24,80.2,96.24,0.11,4695,338,747,4.2,9.2,0.452,19,53,307,140,104,62,46,46,166,209,209,70,68,68,340,148,319,150,130,130,35,37,72,72,289,301,303,363,363,114,96,93,129,131,189,1,2340.9,1,Defensive Rebounder 2,2.0501064806435596
203486,Mason Plumlee,Mason,1610612757,POR,26.0,82,44,38,0.537,25.4,108.2,109.0,109.0,107.0,107.4,107.4,1.2,1.6,1.6,0.161,1.47,21.6,0.096,0.203,0.149,14.7,14.7,0.516,0.564,0.171,0.173,98.43,97.85,81.54,97.85,0.106,4233,267,517,3.3,6.3,0.516,1,72,353,184,156,56,39,39,358,364,364,163,150,150,134,220,105,47,54,45,419,419,164,124,264,278,201,243,243,128,137,165,184,227,77,1,2082.7999999999997,0,Defensive Rebounder,1.1139800171949963
2440,Matt Barnes,Matt,1610612763,MEM,36.0,76,38,38,0.5,28.8,101.9,103.2,103.2,107.4,107.7,107.7,-5.5,-4.5,-4.5,0.117,1.35,15.7,0.036,0.16,0.095,11.7,11.7,0.467,0.503,0.175,0.177,96.34,95.57,79.64,95.57,0.078,4355,264,693,3.5,9.1,0.381,109,130,353,224,105,281,231,231,371,376,376,346,334,334,196,254,186,208,136,180,298,299,330,339,241,250,350,394,394,290,138,111,167,132,399,1,2188.8,1,Defensive Rebounder 2,1.8057192494031693
203521,Matthew Dellavedova,Matthew,1610612739,CLE,25.0,76,54,22,0.711,24.6,109.7,110.0,110.0,99.7,99.7,99.7,10.0,10.3,10.3,0.265,2.91,34.0,0.018,0.068,0.043,11.7,11.7,0.501,0.527,0.155,0.159,95.33,95.2,79.33,95.2,0.077,3704,207,511,2.7,6.7,0.405,109,25,165,52,166,34,33,33,73,72,72,36,29,29,53,24,15,335,441,425,302,301,216,263,339,338,400,407,407,297,194,168,233,209,355,1,1869.6000000000001,2,Playmaker,1.9663580294232927
203090,Maurice Harkless,Maurice,1610612757,POR,23.0,78,40,38,0.513,18.7,106.4,106.8,106.8,104.7,105.5,105.5,1.7,1.3,1.3,0.068,1.08,11.4,0.068,0.117,0.092,10.5,10.5,0.522,0.541,0.153,0.155,99.14,98.57,82.14,98.57,0.08,2987,195,411,2.5,5.3,0.474,81,108,353,212,259,90,92,92,267,295,295,145,159,159,369,309,315,114,257,190,230,233,142,205,342,349,161,192,192,280,205,216,256,267,138,1,1458.6,1,Defensive Rebounder 2,1.5791597809667843
1897,Metta World Peace,Metta,1610612747,LAL,36.0,35,6,29,0.171,16.9,96.5,96.5,96.5,102.6,101.4,101.4,-6.1,-4.9,-4.9,0.078,1.8,11.0,0.029,0.112,0.069,6.1,6.1,0.384,0.435,0.162,0.165,94.98,95.53,79.61,95.53,0.047,1170,55,177,1.6,5.1,0.311,365,416,246,439,291,426,420,420,164,120,120,359,343,343,314,140,328,244,272,264,32,34,446,437,314,313,416,396,396,427,353,334,350,282,455,1,591.5,3,Playmaker 2,2.811856093236976
203086,Meyers Leonard,Meyers,1610612757,POR,24.0,61,33,28,0.541,21.8,107.4,108.5,108.5,106.4,105.3,105.3,1.0,3.2,3.2,0.103,1.19,14.8,0.037,0.192,0.115,12.4,12.3,0.547,0.561,0.174,0.176,97.37,97.31,81.09,97.31,0.082,2708,195,435,3.2,7.1,0.448,241,170,238,181,200,73,47,47,334,288,288,172,105,105,234,286,216,205,75,112,341,340,87,134,249,258,282,280,280,264,205,205,192,193,207,1,1329.8,1,Defensive Rebounder 2,1.3855364091806444
203487,Michael Carter-Williams,Michael,1610612749,MIL,24.0,54,21,33,0.389,30.5,102.0,102.3,102.3,105.3,105.9,105.9,-3.3,-3.6,-3.6,0.264,1.84,26.5,0.03,0.138,0.085,14.4,14.4,0.466,0.497,0.206,0.21,97.44,97.03,80.86,97.03,0.099,3330,251,555,4.6,10.3,0.452,287,293,291,350,84,279,272,272,290,312,312,300,311,311,54,134,50,240,184,210,414,412,335,352,135,139,280,303,303,162,152,154,103,103,191,1,1647.0,2,Playmaker,1.692859302794625
201144,Mike Conley,Mike,1610612763,MEM,28.0,56,33,23,0.589,31.4,105.1,105.7,105.7,103.4,104.5,104.5,1.7,1.2,1.2,0.324,4.07,28.1,0.015,0.082,0.048,6.9,6.9,0.478,0.538,0.225,0.231,94.48,93.74,78.11,93.74,0.129,3449,294,696,5.3,12.4,0.422,278,170,179,126,74,126,122,122,214,250,250,147,164,164,22,4,43,371,389,397,48,48,293,220,91,88,442,458,458,55,121,110,74,65,296,1,1758.3999999999999,2,Playmaker,2.5023652216333145
2399,Mike Dunleavy,Mike,1610612741,CHI,35.0,31,13,18,0.419,22.7,105.5,106.5,106.5,111.2,111.6,111.6,-5.7,-5.2,-5.2,0.076,1.5,14.6,0.011,0.105,0.058,9.7,9.7,0.513,0.543,0.141,0.144,97.68,97.04,80.87,97.04,0.052,1424,77,188,2.5,6.1,0.41,376,361,139,308,188,118,102,102,430,442,442,351,348,348,331,207,223,423,296,329,171,167,177,197,378,382,263,302,302,414,335,330,259,234,342,1,703.6999999999999,3,Playmaker 2,0.9021704980587444
203488,Mike Muscala,Mike,1610612737,ATL,24.0,60,34,26,0.567,9.4,99.8,97.5,97.5,102.0,100.5,100.5,-2.2,-3.0,-3.0,0.099,1.26,14.7,0.068,0.138,0.104,11.7,11.7,0.539,0.576,0.152,0.158,97.13,98.99,82.49,98.99,0.084,1166,76,152,1.3,2.5,0.5,253,165,217,158,402,359,402,402,141,94,94,265,290,290,250,266,217,112,183,153,299,302,103,89,348,340,293,177,177,258,337,345,388,405,100,1,564.0,1,Defensive Rebounder 2,1.638323761236417
203118,Mike Scott,Mike,1610612737,ATL,27.0,75,46,29,0.613,15.3,100.4,99.7,99.7,95.2,94.4,94.4,5.2,5.2,5.2,0.106,1.86,14.9,0.046,0.126,0.087,8.0,8.0,0.551,0.575,0.171,0.176,98.9,99.69,83.07,99.69,0.1,2375,176,376,2.3,5.0,0.468,126,65,246,111,313,344,354,354,17,15,15,72,67,67,226,128,215,168,221,202,79,81,81,92,262,263,174,134,134,159,231,230,270,284,151,1,1147.5,1,Defensive Rebounder 2,1.7781816869074296
203101,Miles Plumlee,Miles,1610612749,MIL,27.0,61,23,38,0.377,14.3,98.6,98.0,98.0,103.1,103.6,103.6,-4.5,-5.6,-5.6,0.03,0.4,5.1,0.109,0.153,0.131,12.7,12.7,0.601,0.606,0.151,0.154,96.79,96.84,80.7,96.84,0.109,1754,140,233,2.3,3.8,0.601,241,278,353,361,341,388,396,396,193,214,214,328,352,352,454,446,452,24,148,79,353,357,21,37,356,359,315,321,321,122,257,305,278,344,15,1,872.3000000000001,0,Defensive Rebounder,1.8517300788321134
203141,Mirza Teletovic,Mirza,1610612756,PHX,30.0,79,23,56,0.291,21.3,103.1,103.9,103.9,108.9,108.4,108.4,-5.8,-4.6,-4.6,0.088,1.06,8.7,0.03,0.146,0.086,8.2,8.2,0.544,0.571,0.229,0.233,102.03,101.84,84.87,101.84,0.105,3573,332,777,4.2,9.8,0.427,63,278,459,404,209,226,204,204,404,397,397,355,335,335,285,315,390,235,162,206,91,91,92,103,80,85,36,53,53,135,97,85,128,116,277,1,1682.7,1,Defensive Rebounder 2,2.303102041419024
2590,Mo Williams,Mo,1610612739,CLE,33.0,41,27,14,0.659,18.2,98.0,98.8,98.8,103.0,102.3,102.3,-5.0,-3.5,-3.5,0.231,1.72,20.7,0.008,0.087,0.047,12.0,12.0,0.497,0.527,0.222,0.227,95.65,95.58,79.65,95.58,0.094,1490,132,302,3.2,7.4,0.437,338,247,104,84,264,402,370,370,187,153,153,336,306,306,72,159,116,442,372,405,329,325,236,261,99,100,378,393,393,196,270,270,188,183,245,1,746.1999999999999,2,Playmaker,1.1359052848217723
