SEASON,TEAM_ID,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,WIN,PTS_AGAINST,GAME_NUM,CUM_WINS,CUM_PF,CUM_PA
2014-15,1610612738,22014,BOS,Boston Celtics,21400649,2015-01-23,BOS @ DEN,W,240,37,75,0.493,9,21,0.429,17,27,0.63,8,33,41,20,8,6,15,24,100,1,1,1,99,41,15,4170,4250
2014-15,1610612738,22014,BOS,Boston Celtics,21400665,2015-01-25,BOS @ GSW,L,240,41,95,0.432,10,28,0.357,19,27,0.704,13,35,48,23,5,3,14,21,111,-3,1,0,114,42,15,4281,4364
2014-15,1610612738,22014,BOS,Boston Celtics,21400673,2015-01-26,BOS @ UTA,W,240,35,74,0.473,8,19,0.421,21,23,0.913,5,32,37,18,8,3,14,15,99,9,1,1,90,43,16,4380,4454
2014-15,1610612738,22014,BOS,Boston Celtics,21400686,2015-01-28,BOS @ MIN,L,240,42,91,0.462,7,23,0.304,7,9,0.778,9,30,39,22,9,4,13,22,98,-12,1,0,110,44,16,4478,4564
2014-15,1610612738,22014,BOS,Boston Celtics,21400698,2015-01-30,BOS vs. HOU,L,240,32,90,0.356,7,24,0.292,16,23,0.696,14,34,48,14,8,5,12,23,87,-6,1,0,93,45,16,4565,4657
2014-15,1610612738,22014,BOS,Boston Celtics,21400716,2015-02-01,BOS vs. MIA,L,240,30,81,0.37,4,19,0.211,11,18,0.611,8,32,40,24,7,3,14,19,75,-8,1,0,83,46,16,4640,4740
2014-15,1610612738,22014,BOS,Boston Celtics,21400728,2015-02-03,BOS @ NYK,W,240,42,77,0.545,6,24,0.25,18,23,0.783,11,28,39,23,6,0,17,11,108,11,1,1,97,47,17,4748,4837
2014-15,1610612738,22014,BOS,Boston Celtics,21400733,2015-02-04,BOS vs. DEN,W,240,40,99,0.404,12,28,0.429,12,17,0.706,19,32,51,27,10,3,13,21,104,4,1,1,100,48,18,4852,4937
2014-15,1610612738,22014,BOS,Boston Celtics,21400750,2015-02-06,BOS vs. PHI,W,240,39,86,0.453,10,27,0.37,19,25,0.76,11,42,53,27,8,4,10,24,107,11,1,1,96,49,19,4959,5033
2014-15,1610612738,22014,BOS,Boston Celtics,21400763,2015-02-07,BOS @ MIL,L,240,36,86,0.419,7,29,0.241,14,20,0.7,11,33,44,20,7,1,11,19,93,-3,1,0,96,50,19,5052,5129
2014-15,1610612738,22014,BOS,Boston Celtics,21400789,2015-02-11,BOS vs. ATL,W,240,30,93,0.323,10,31,0.323,19,20,0.95,16,40,56,21,7,4,10,23,89,1,1,1,88,51,20,5141,5217
2014-15,1610612738,22014,BOS,Boston Celtics,21400813,2015-02-20,BOS @ SAC,L,240,40,100,0.4,6,22,0.273,15,26,0.577,19,21,40,24,14,3,11,23,101,-8,1,0,109,52,20,5242,5326
2014-15,1610612738,22014,BOS,Boston Celtics,21400829,2015-02-22,BOS @ LAL,L,265,42,98,0.429,8,33,0.242,19,27,0.704,13,35,48,27,9,5,18,31,111,-7,1,0,118,53,20,5353,5444
2014-15,1610612738,22014,BOS,Boston Celtics,21400835,2015-02-23,BOS @ PHX,W,240,39,89,0.438,14,29,0.483,23,30,0.767,9,33,42,26,13,1,15,14,115,5,1,1,110,54,21,5468,5554
2014-15,1610612738,22014,BOS,Boston Celtics,21400844,2015-02-25,BOS vs. NYK,W,240,42,83,0.506,14,31,0.452,17,20,0.85,8,38,46,29,6,1,14,26,115,21,1,1,94,55,22,5583,5648
2014-15,1610612738,22014,BOS,Boston Celtics,21400859,2015-02-27,BOS vs. CHA,W,240,40,96,0.417,14,35,0.4,12,15,0.8,14,33,47,24,8,5,8,15,106,8,1,1,98,56,23,5689,5746
2014-15,1610612738,22014,BOS,Boston Celtics,21400880,2015-03-01,BOS vs. GSW,L,240,40,109,0.367,8,31,0.258,13,17,0.765,21,39,60,21,4,3,8,17,101,-5,1,0,106,57,23,5790,5852
2014-15,1610612738,22014,BOS,Boston Celtics,21400891,2015-03-03,BOS @ CLE,L,240,31,88,0.352,7,28,0.25,10,13,0.769,11,31,42,23,4,3,15,21,79,-31,1,0,110,58,23,5869,5962
2014-15,1610612738,22014,BOS,Boston Celtics,21400898,2015-03-04,BOS vs. UTA,W,240,33,88,0.375,8,27,0.296,11,20,0.55,12,27,39,21,5,3,3,20,85,1,1,1,84,59,24,5954,6046
2014-15,1610612738,22014,BOS,Boston Celtics,21400919,2015-03-06,BOS @ NOP,W,240,36,79,0.456,10,23,0.435,22,25,0.88,7,30,37,19,8,1,11,17,104,6,1,1,98,60,25,6058,6144
2014-15,1610612738,22014,BOS,Boston Celtics,21400935,2015-03-08,BOS @ ORL,L,240,35,89,0.393,15,34,0.441,13,16,0.813,18,30,48,24,9,3,16,23,98,-5,1,0,103,61,25,6156,6247
2014-15,1610612738,22014,BOS,Boston Celtics,21400940,2015-03-09,BOS @ MIA,W,240,39,87,0.448,6,25,0.24,16,17,0.941,16,27,43,17,7,2,11,25,100,10,1,1,90,62,26,6256,6337
2014-15,1610612738,22014,BOS,Boston Celtics,21400954,2015-03-11,BOS vs. MEM,W,240,37,85,0.435,8,27,0.296,13,17,0.765,12,24,36,28,11,5,17,16,95,3,1,1,92,63,27,6351,6429
2014-15,1610612738,22014,BOS,Boston Celtics,21400969,2015-03-13,BOS vs. ORL,W,240,37,86,0.43,10,26,0.385,11,20,0.55,10,37,47,19,7,4,17,23,95,7,1,1,88,64,28,6446,6517
2014-15,1610612738,22014,BOS,Boston Celtics,21400976,2015-03-14,BOS @ IND,W,240,35,83,0.422,8,28,0.286,15,21,0.714,9,38,47,28,7,4,12,18,93,4,1,1,89,65,29,6539,6606
2014-15,1610612738,22014,BOS,Boston Celtics,21400992,2015-03-16,BOS vs. PHI,W,240,44,88,0.5,8,20,0.4,12,15,0.8,5,37,42,27,7,3,11,21,108,19,1,1,89,66,30,6647,6695
2014-15,1610612738,22014,BOS,Boston Celtics,21401011,2015-03-18,BOS @ OKC,L,240,44,84,0.524,13,34,0.382,17,28,0.607,11,28,39,32,10,5,20,28,118,-4,1,0,122,67,30,6765,6817
2014-15,1610612738,22014,BOS,Boston Celtics,21401028,2015-03-20,BOS @ SAS,L,240,35,88,0.398,5,20,0.25,14,20,0.7,14,33,47,19,10,2,16,19,89,-12,1,0,101,68,30,6854,6918
2014-15,1610612738,22014,BOS,Boston Celtics,21401043,2015-03-22,BOS vs. DET,L,265,38,105,0.362,8,27,0.296,13,17,0.765,18,41,59,24,7,5,13,23,97,-8,1,0,105,69,30,6951,7023
2014-15,1610612738,22014,BOS,Boston Celtics,21401049,2015-03-23,BOS @ BKN,W,240,47,92,0.511,6,22,0.273,10,14,0.714,8,39,47,25,7,4,10,21,110,19,1,1,91,70,31,7061,7114
2014-15,1610612738,22014,BOS,Boston Celtics,21401064,2015-03-25,BOS vs. MIA,L,240,28,69,0.406,5,19,0.263,25,37,0.676,10,33,43,16,8,4,17,25,86,-7,1,0,93,71,31,7147,7207
2014-15,1610612738,22014,BOS,Boston Celtics,21401079,2015-03-27,BOS @ NYK,W,240,29,69,0.42,4,20,0.2,34,43,0.791,9,35,44,18,6,1,16,17,96,4,1,1,92,72,32,7243,7299
2014-15,1610612738,22014,BOS,Boston Celtics,21401095,2015-03-29,BOS vs. LAC,L,240,39,93,0.419,8,31,0.258,20,23,0.87,9,31,40,29,8,1,10,32,106,-13,1,0,119,73,32,7349,7418
2014-15,1610612738,22014,BOS,Boston Celtics,21401101,2015-03-30,BOS @ CHA,W,240,45,89,0.506,9,26,0.346,17,23,0.739,13,29,42,28,7,1,7,21,116,12,1,1,104,74,33,7465,7522
2014-15,1610612738,22014,BOS,Boston Celtics,21401115,2015-04-01,BOS vs. IND,W,240,39,86,0.453,6,27,0.222,16,18,0.889,7,39,46,29,9,2,10,23,100,13,1,1,87,75,34,7565,7609
2014-15,1610612738,22014,BOS,Boston Celtics,21401129,2015-04-03,BOS vs. MIL,L,240,39,88,0.443,8,24,0.333,15,16,0.938,9,32,41,19,7,2,17,20,101,-9,1,0,110,76,34,7666,7719
2014-15,1610612738,22014,BOS,Boston Celtics,21401140,2015-04-04,BOS @ TOR,W,265,47,97,0.485,8,26,0.308,15,22,0.682,12,32,44,26,10,4,15,28,117,1,1,1,116,77,35,7783,7835
2014-15,1610612738,22014,BOS,Boston Celtics,21401164,2015-04-08,BOS @ DET,W,240,36,80,0.45,8,28,0.286,33,34,0.971,10,27,37,20,12,2,11,15,113,10,1,1,103,78,36,7896,7938
2014-15,1610612738,22014,BOS,Boston Celtics,21401178,2015-04-10,BOS @ CLE,W,240,38,84,0.452,8,22,0.364,15,21,0.714,11,32,43,30,11,2,15,24,99,9,1,1,90,79,37,7995,8028
2014-15,1610612738,22014,BOS,Boston Celtics,21401194,2015-04-12,BOS vs. CLE,W,240,46,84,0.548,10,24,0.417,15,22,0.682,6,32,38,29,20,1,9,22,117,39,1,1,78,80,38,8112,8106
2014-15,1610612738,22014,BOS,Boston Celtics,21401214,2015-04-14,BOS vs. TOR,W,240,38,99,0.384,6,27,0.222,13,15,0.867,17,33,50,24,7,6,14,19,95,2,1,1,93,81,39,8207,8199
2014-15,1610612738,22014,BOS,Boston Celtics,21401221,2015-04-15,BOS @ MIL,W,240,42,85,0.494,13,30,0.433,8,14,0.571,8,30,38,37,9,5,17,16,105,5,1,1,100,82,40,8312,8299
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400018,2014-10-30,CLE vs. NYK,L,240,32,70,0.457,9,24,0.375,17,20,0.85,11,22,33,22,5,2,19,15,90,-5,1,0,95,1,0,90,95
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400022,2014-10-31,CLE @ CHI,W,265,41,104,0.394,3,15,0.2,29,33,0.879,20,32,52,18,8,4,12,18,114,6,1,1,108,2,1,204,203
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400055,2014-11-04,CLE @ POR,L,240,31,85,0.365,9,21,0.429,11,14,0.786,13,28,41,18,5,3,14,19,82,-19,1,0,101,3,1,286,304
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400066,2014-11-05,CLE @ UTA,L,240,30,72,0.417,6,16,0.375,34,40,0.85,7,23,30,6,8,4,12,22,100,-2,1,0,102,4,1,386,406
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400081,2014-11-07,CLE @ DEN,W,240,40,84,0.476,6,23,0.261,24,33,0.727,6,36,42,25,5,3,9,14,110,9,1,1,101,5,2,496,507
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400098,2014-11-10,CLE vs. NOP,W,240,40,81,0.494,13,27,0.481,25,30,0.833,12,33,45,26,3,5,10,13,118,7,2,1,111,6,3,614,618
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400125,2014-11-14,CLE @ BOS,W,240,43,85,0.506,8,23,0.348,28,37,0.757,8,32,40,22,5,5,11,21,122,1,1,1,121,7,4,736,739
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400133,2014-11-15,CLE vs. ATL,W,240,49,90,0.544,19,31,0.613,10,13,0.769,12,35,47,39,12,2,14,14,127,33,1,1,94,8,5,863,833
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400147,2014-11-17,CLE vs. DEN,L,240,34,79,0.43,10,29,0.345,19,23,0.826,9,33,42,18,7,8,15,15,97,-9,1,0,106,9,5,960,939
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400159,2014-11-19,CLE vs. SAS,L,240,37,83,0.446,7,18,0.389,9,13,0.692,10,28,38,23,7,5,18,21,90,-2,1,0,92,10,5,1050,1031
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400179,2014-11-21,CLE @ WAS,L,240,27,75,0.36,6,27,0.222,18,23,0.783,9,32,41,13,12,4,19,21,78,-13,1,0,91,11,5,1128,1122
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400186,2014-11-22,CLE vs. TOR,L,240,35,81,0.432,3,16,0.188,20,29,0.69,11,35,46,24,4,6,20,28,93,-17,1,0,110,12,5,1221,1232
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400199,2014-11-24,CLE vs. ORL,W,240,42,81,0.519,6,16,0.375,16,22,0.727,12,32,44,30,14,9,13,23,106,32,1,1,74,13,6,1327,1306
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400211,2014-11-26,CLE vs. WAS,W,240,38,74,0.514,6,20,0.3,31,38,0.816,7,25,32,23,13,2,10,18,113,26,1,1,87,14,7,1440,1393
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400238,2014-11-29,CLE vs. IND,W,240,41,78,0.526,7,16,0.438,20,32,0.625,9,35,44,20,4,6,10,20,109,12,1,1,97,15,8,1549,1490
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400253,2014-12-02,CLE vs. MIL,W,240,39,73,0.534,6,21,0.286,27,38,0.711,7,33,40,22,5,5,19,17,111,3,1,1,108,16,9,1660,1598
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400273,2014-12-04,CLE @ NYK,W,240,32,70,0.457,5,18,0.278,21,26,0.808,6,27,33,19,8,1,17,16,90,3,1,1,87,17,10,1750,1685
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400281,2014-12-05,CLE @ TOR,W,240,41,84,0.488,9,20,0.45,14,21,0.667,15,33,48,28,7,2,13,21,105,14,1,1,91,18,11,1855,1776
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400303,2014-12-08,CLE @ BKN,W,240,43,90,0.478,9,25,0.36,15,22,0.682,20,35,55,25,10,5,14,17,110,22,1,1,88,19,12,1965,1864
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400308,2014-12-09,CLE vs. TOR,W,240,39,79,0.494,9,26,0.346,18,21,0.857,12,19,31,27,4,5,12,17,105,4,1,1,101,20,13,2070,1965
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400326,2014-12-11,CLE @ OKC,L,240,31,85,0.365,9,28,0.321,23,30,0.767,15,33,48,20,5,4,15,20,94,-9,1,0,103,21,13,2164,2068
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400336,2014-12-12,CLE @ NOP,L,240,44,89,0.494,8,22,0.364,18,23,0.783,11,29,40,22,6,6,6,19,114,-5,1,0,119,22,13,2278,2187
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400355,2014-12-15,CLE vs. CHA,W,240,38,83,0.458,9,24,0.375,12,17,0.706,8,35,43,28,10,5,11,14,97,9,1,1,88,23,14,2375,2275
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400370,2014-12-17,CLE vs. ATL,L,240,37,82,0.451,8,30,0.267,16,21,0.762,10,23,33,24,3,0,9,17,98,-29,1,0,127,24,14,2473,2402
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400386,2014-12-19,CLE vs. BKN,W,240,31,77,0.403,9,24,0.375,24,29,0.828,11,33,44,22,7,4,16,16,95,4,1,1,91,25,15,2568,2493
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400401,2014-12-21,CLE vs. MEM,W,240,46,76,0.605,7,14,0.5,6,10,0.6,4,29,33,34,2,4,14,19,105,14,1,1,91,26,16,2673,2584
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400416,2014-12-23,CLE vs. MIN,W,240,44,84,0.524,12,24,0.5,25,31,0.806,12,26,38,24,11,6,17,23,125,21,1,1,104,27,17,2798,2688
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400429,2014-12-25,CLE @ MIA,L,240,32,72,0.444,6,26,0.231,21,33,0.636,11,26,37,16,8,4,15,15,91,-10,1,0,101,28,17,2889,2789
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400433,2014-12-26,CLE @ ORL,W,240,33,80,0.413,8,30,0.267,24,26,0.923,8,29,37,19,10,5,9,14,98,9,1,1,89,29,18,2987,2878
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400453,2014-12-28,CLE vs. DET,L,240,31,82,0.378,5,29,0.172,13,17,0.765,10,36,46,25,4,5,18,15,80,-23,1,0,103,30,18,3067,2981
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400466,2014-12-30,CLE @ ATL,L,240,37,84,0.44,13,31,0.419,14,21,0.667,11,31,42,23,10,2,20,24,101,-8,1,0,109,31,18,3168,3090
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400479,2014-12-31,CLE vs. MIL,L,240,29,85,0.341,8,31,0.258,14,16,0.875,13,36,49,19,5,5,13,16,80,-16,1,0,96,32,18,3248,3186
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400484,2015-01-02,CLE @ CHA,W,240,33,87,0.379,4,15,0.267,21,30,0.7,13,33,46,16,8,5,7,23,91,4,1,1,87,33,19,3339,3273
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400503,2015-01-04,CLE vs. DAL,L,240,35,86,0.407,8,25,0.32,12,17,0.706,12,26,38,26,6,3,14,14,90,-19,1,0,109,34,19,3429,3382
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400509,2015-01-05,CLE @ PHI,L,240,33,85,0.388,11,30,0.367,15,22,0.682,13,30,43,23,8,1,13,13,92,-3,1,0,95,35,19,3521,3477
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400523,2015-01-07,CLE vs. HOU,L,240,34,82,0.415,10,29,0.345,15,19,0.789,13,24,37,16,9,4,15,18,93,-12,1,0,105,36,19,3614,3582
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400547,2015-01-09,CLE @ GSW,L,240,35,86,0.407,7,23,0.304,17,23,0.739,14,31,45,13,8,1,16,14,94,-18,1,0,112,37,19,3708,3694
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400561,2015-01-11,CLE @ SAC,L,240,33,78,0.423,11,32,0.344,7,12,0.583,6,35,41,18,2,6,14,18,84,-19,1,0,103,38,19,3792,3797
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400570,2015-01-13,CLE @ PHX,L,240,36,82,0.439,13,35,0.371,15,20,0.75,16,26,42,16,7,1,19,21,100,-7,1,0,107,39,19,3892,3904
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400586,2015-01-15,CLE @ LAL,W,240,37,78,0.474,9,30,0.3,26,36,0.722,12,26,38,14,8,3,9,15,109,7,1,1,102,40,20,4001,4006
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400599,2015-01-16,CLE @ LAC,W,240,46,83,0.554,10,23,0.435,24,31,0.774,12,32,44,23,9,3,20,30,126,5,1,1,121,41,21,4127,4127
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400620,2015-01-19,CLE vs. CHI,W,240,41,90,0.456,8,18,0.444,18,25,0.72,20,34,54,20,5,4,12,19,108,14,1,1,94,42,22,4235,4221
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400626,2015-01-21,CLE vs. UTA,W,240,42,81,0.519,5,24,0.208,17,25,0.68,15,30,45,24,15,4,14,12,106,14,1,1,92,43,23,4341,4313
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400643,2015-01-23,CLE vs. CHA,W,240,46,89,0.517,15,28,0.536,22,28,0.786,11,45,56,29,7,5,11,19,129,39,1,1,90,44,24,4470,4403
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400658,2015-01-25,CLE vs. OKC,W,240,36,82,0.439,16,36,0.444,20,29,0.69,11,37,48,17,5,8,12,14,108,10,1,1,98,45,25,4578,4501
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400676,2015-01-27,CLE @ DET,W,240,39,93,0.419,9,34,0.265,16,17,0.941,13,34,47,19,9,4,9,20,103,8,1,1,95,46,26,4681,4596
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400681,2015-01-28,CLE vs. POR,W,240,34,85,0.4,15,37,0.405,16,18,0.889,14,32,46,16,3,1,9,15,99,5,1,1,94,47,27,4780,4690
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400700,2015-01-30,CLE vs. SAC,W,240,38,80,0.475,11,31,0.355,14,22,0.636,7,37,44,22,11,5,17,24,101,11,1,1,90,48,28,4881,4780
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400711,2015-01-31,CLE @ MIN,W,240,42,87,0.483,10,32,0.313,12,19,0.632,18,34,52,16,8,6,13,19,106,16,1,1,90,49,29,4987,4870
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400718,2015-02-02,CLE vs. PHI,W,240,35,78,0.449,12,27,0.444,15,22,0.682,11,32,43,22,8,6,20,17,97,13,1,1,84,50,30,5084,4954
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400743,2015-02-05,CLE vs. LAC,W,240,31,72,0.431,8,30,0.267,35,44,0.795,14,38,52,23,10,4,18,21,105,11,1,1,94,51,31,5189,5048
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400747,2015-02-06,CLE @ IND,L,240,40,89,0.449,11,35,0.314,8,12,0.667,15,28,43,18,6,3,15,20,99,-4,1,0,103,52,31,5288,5151
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400766,2015-02-08,CLE vs. LAL,W,240,45,82,0.549,18,33,0.545,12,20,0.6,6,40,46,31,6,7,14,15,120,15,1,1,105,53,32,5408,5256
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400796,2015-02-11,CLE vs. MIA,W,240,44,78,0.564,10,25,0.4,15,19,0.789,10,33,43,32,9,3,16,19,113,20,1,1,93,54,33,5521,5349
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400800,2015-02-12,CLE @ CHI,L,240,37,85,0.435,8,31,0.258,16,22,0.727,10,33,43,20,5,3,16,23,98,-15,1,0,113,55,33,5619,5462
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400809,2015-02-20,CLE @ WAS,W,240,46,90,0.511,14,33,0.424,21,28,0.75,10,32,42,28,12,4,11,17,127,38,1,1,89,56,34,5746,5551
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400821,2015-02-22,CLE @ NYK,W,240,40,79,0.506,12,33,0.364,9,15,0.6,7,40,47,22,5,3,15,14,101,18,1,1,83,57,35,5847,5634
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400839,2015-02-24,CLE @ DET,W,240,34,77,0.442,14,37,0.378,20,24,0.833,4,36,40,22,9,5,15,25,102,9,1,1,93,58,36,5949,5727
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400854,2015-02-26,CLE vs. GSW,W,240,36,77,0.468,9,28,0.321,29,35,0.829,8,43,51,15,10,2,16,19,110,11,1,1,99,59,37,6059,5826
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400856,2015-02-27,CLE @ IND,L,240,33,92,0.359,9,29,0.31,11,14,0.786,14,35,49,20,3,7,15,23,86,-7,1,0,93,60,37,6145,5919
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400883,2015-03-01,CLE @ HOU,L,265,40,98,0.408,12,40,0.3,11,21,0.524,22,31,53,19,11,5,16,29,103,-2,1,0,105,61,37,6248,6024
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400891,2015-03-03,CLE vs. BOS,W,240,43,89,0.483,10,28,0.357,14,14,1.0,12,40,52,28,10,6,11,18,110,31,1,1,79,62,38,6358,6103
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400900,2015-03-04,CLE @ TOR,W,240,40,78,0.513,15,36,0.417,25,34,0.735,9,26,35,27,7,3,9,16,120,8,1,1,112,63,39,6478,6215
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400915,2015-03-06,CLE @ ATL,L,240,29,69,0.42,13,38,0.342,26,33,0.788,10,27,37,18,7,6,18,14,97,-9,1,0,106,64,39,6575,6321
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400924,2015-03-07,CLE vs. PHX,W,240,31,75,0.413,8,20,0.4,19,23,0.826,12,34,46,22,5,1,15,14,89,10,1,1,79,65,40,6664,6400
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400948,2015-03-10,CLE @ DAL,W,240,44,87,0.506,15,32,0.469,24,29,0.828,12,38,50,25,11,5,14,28,127,33,1,1,94,66,41,6791,6494
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400964,2015-03-12,CLE @ SAS,W,265,44,91,0.484,14,26,0.538,26,30,0.867,11,26,37,19,8,2,12,22,128,3,1,1,125,67,42,6919,6619
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400985,2015-03-15,CLE @ ORL,W,240,45,76,0.592,18,35,0.514,15,19,0.789,3,31,34,26,9,6,17,21,123,15,1,1,108,68,43,7042,6727
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21400995,2015-03-16,CLE @ MIA,L,240,30,79,0.38,11,33,0.333,21,27,0.778,7,25,32,17,8,4,14,21,92,-14,1,0,106,69,43,7134,6833
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21401005,2015-03-18,CLE vs. BKN,W,240,45,82,0.549,15,29,0.517,12,20,0.6,11,32,43,32,2,3,13,17,117,25,1,1,92,70,44,7251,6925
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21401023,2015-03-20,CLE vs. IND,W,240,35,82,0.427,9,26,0.346,16,21,0.762,11,34,45,18,4,6,9,16,95,3,1,1,92,71,45,7346,7017
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21401037,2015-03-22,CLE @ MIL,W,240,42,84,0.5,13,31,0.419,11,16,0.688,9,27,36,22,14,1,13,12,108,18,1,1,90,72,46,7454,7107
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21401066,2015-03-25,CLE @ MEM,W,240,43,84,0.512,14,34,0.412,11,13,0.846,11,38,49,30,6,5,18,18,111,22,1,1,89,73,47,7565,7196
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21401078,2015-03-27,CLE @ BKN,L,240,37,81,0.457,8,30,0.267,16,20,0.8,6,34,40,17,10,4,17,19,98,-8,1,0,106,74,47,7663,7302
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21401092,2015-03-29,CLE vs. PHI,W,240,33,85,0.388,9,23,0.391,12,18,0.667,18,35,53,17,7,2,17,12,87,1,1,1,86,75,48,7750,7388
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21401124,2015-04-02,CLE vs. MIA,W,240,40,80,0.5,15,35,0.429,19,25,0.76,10,33,43,23,12,7,15,21,114,26,1,1,88,76,49,7864,7476
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21401148,2015-04-05,CLE vs. CHI,W,240,35,83,0.422,16,37,0.432,13,22,0.591,10,30,40,24,9,4,11,17,99,5,1,1,94,77,50,7963,7570
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21401167,2015-04-08,CLE @ MIL,W,240,36,74,0.486,11,34,0.324,21,26,0.808,11,33,44,23,8,5,18,17,104,5,1,1,99,78,51,8067,7669
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21401178,2015-04-10,CLE vs. BOS,L,240,32,77,0.416,9,34,0.265,17,25,0.68,12,30,42,25,4,2,22,21,90,-9,1,0,99,79,51,8157,7768
2014-15,1610612739,22014,CLE,Cleveland Cavaliers,21401194,2015-04-12,CLE @ BOS,L,240,31,79,0.392,3,22,0.136,13,19,0.684,11,33,44,18,1,5,25,18,78,-39,1,0,117,80,51,8235,7885
